44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,38,547,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,254,142,19,254,545,546,538,19,534,535,536,254,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,20,20,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,146,147,148,137,137,137,137,137,137,144,61,145,91,61,93,146,147,148,98,99,100,105,106,107,149,150,143,91,61,93,144,61,145,151,151,151,151,151,151,18,18,18,18,18,18,105,106,107,149,150,143,85,85,85,85,151,149,150,143,105,106,107,151,151,151,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,98,99,100,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,193,190,190,190,190,190,176,193,190,190,190,190,190,176,199,199,67,111,68,199,199,193,190,190,190,190,190,176,199,67,464,68,199,21,42,21,33,21,42,21,199,199,67,111,68,199,199,193,190,190,190,190,190,176,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,38,33,33,33,42,33,33,42,42,33,33,42,33,39,35,31,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,531,532,533,19,19,539,540,541,254,537,529,530,142,528,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,313,314,313,313,313,313,313,314,314,314,314,314,547,270,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,40,40,249,251,251,251,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,149,150,143,137,137,137,137,137,137,98,99,100,146,147,148,149,150,143,105,106,107,91,61,93,144,61,145,146,147,148,98,99,100,98,99,100,146,147,148,151,151,151,151,151,151,91,61,93,144,61,145,151,85,85,85,151,144,61,145,91,61,93,151,151,151,151,151,151,151,151,151,151,151,151,91,61,93,144,61,145,105,106,107,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,192,177,177,177,177,177,191,199,199,67,111,68,199,199,192,177,177,177,177,177,191,199,67,111,68,199,193,190,190,190,190,190,176,199,199,67,464,68,199,199,192,177,177,177,177,177,191,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,35,34,499,34,34,34,34,34,34,34,34,34,34,36,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,254,534,535,536,142,19,542,543,544,19,142,254,531,532,533,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,290,290,291,300,289,290,290,290,291,300,300,300,299,316,31,293,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,251,249,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,251,251,19,19,19,19,17,251,250,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,144,61,145,137,137,137,137,137,137,105,106,107,149,150,143,144,61,145,91,61,93,146,147,148,98,99,100,149,150,143,105,106,107,105,106,107,149,150,143,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,18,18,18,18,18,98,99,100,146,147,148,98,99,100,91,61,93,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,180,181,181,181,181,181,179,199,199,67,464,68,199,199,180,181,181,181,181,181,179,199,67,111,68,199,192,177,177,177,177,177,191,199,199,67,111,68,199,199,180,181,181,181,181,181,179,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,465,498,501,465,513,465,511,465,465,515,465,465,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,254,537,529,530,255,254,19,255,19,254,142,142,534,535,536,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,315,271,293,290,292,271,315,271,293,279,279,279,299,290,313,313,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,249,251,251,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,17,12,12,40,40,40,20,15,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,146,147,148,137,137,137,137,137,85,91,61,93,144,61,145,98,99,100,146,147,148,149,150,143,105,106,107,144,61,145,91,61,93,91,61,93,144,61,145,98,99,100,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,105,106,107,146,147,148,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,25,25,25,21,25,25,25,199,199,67,464,68,199,199,25,25,25,21,25,25,25,199,67,111,68,199,180,181,181,181,181,181,179,199,199,67,111,68,199,199,25,25,25,21,25,25,25,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,465,516,508,508,508,508,509,465,465,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,254,142,142,142,254,254,255,255,254,142,254,142,254,537,529,530,44,44,44,44,44,44,44,44,44,44,44,44,44,44,269,314,314,314,314,44,314,270,441,313,313,313,277,313,31,313,313,313,313,277,441,111,290,290,269,314,314,314,314,270,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,249,19,19,250,40,40,40,40,40,40,249,251,19,19,19,19,19,20,20,15,19,19,19,19,17,20,15,19,19,19,19,19,19,17,20,20,20,15,19,19,19,19,19,17,19,17,12,12,12,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,149,150,143,137,137,137,137,137,85,146,147,148,98,99,100,105,106,107,149,150,143,144,61,145,91,61,93,98,99,100,146,147,148,146,147,148,98,99,100,105,106,107,151,151,151,151,151,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,61,93,144,61,145,91,61,93,149,150,143,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,21,42,21,33,21,42,21,21,42,21,33,21,42,21,199,199,67,111,68,199,199,21,42,21,33,21,42,21,199,67,111,68,199,25,25,25,21,25,25,25,199,199,67,111,68,199,199,21,42,21,33,21,42,21,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,254,142,254,142,254,142,254,255,531,532,533,254,142,254,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,292,316,316,316,316,507,316,293,277,277,277,111,313,111,111,111,111,111,111,313,111,111,111,111,292,316,316,316,316,293,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,15,17,20,20,40,40,40,40,249,251,15,19,19,19,19,19,19,19,19,15,19,19,19,19,17,19,15,19,19,19,17,20,20,20,19,19,19,15,19,19,19,17,20,20,19,17,12,12,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,144,61,145,85,137,137,137,137,151,149,150,143,105,106,107,91,61,93,144,61,145,98,99,100,146,147,148,105,106,107,149,150,143,149,150,143,105,106,107,91,61,93,151,151,85,151,85,85,151,85,85,151,85,151,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,146,147,148,98,99,100,146,147,148,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,193,190,190,190,190,190,176,193,190,190,190,190,190,176,199,199,67,111,68,199,199,193,190,190,190,190,190,176,199,67,464,68,199,21,42,21,33,21,42,21,199,199,67,464,68,199,199,193,190,190,190,190,190,176,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,465,465,465,465,465,465,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,313,254,142,254,313,313,254,254,534,535,536,142,254,142,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,290,111,111,111,111,111,313,313,313,111,290,290,290,290,290,313,111,290,111,111,111,111,111,290,111,111,111,111,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,249,251,15,19,15,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,15,19,19,17,20,19,19,19,19,19,19,20,20,20,20,20,19,19,17,20,12,12,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,98,99,100,151,85,151,85,137,151,144,61,145,91,61,93,146,147,148,98,99,100,105,106,107,149,150,143,91,61,93,144,61,145,144,61,145,91,61,93,146,147,148,98,99,100,85,85,85,85,85,85,151,85,85,151,98,99,100,146,147,148,151,151,151,151,151,151,151,151,151,151,149,150,143,105,106,107,149,150,143,146,147,148,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,192,177,177,177,177,177,191,199,199,67,111,68,199,199,192,177,177,177,177,177,191,199,67,111,68,199,38,33,39,33,38,33,39,199,199,67,111,68,199,199,192,177,177,177,177,177,191,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,465,511,511,511,465,465,465,465,465,465,511,511,511,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,290,290,290,300,300,300,290,290,313,313,537,529,530,44,142,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,111,111,313,313,290,290,290,111,313,313,111,111,111,271,111,111,111,111,111,111,111,111,111,313,313,111,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,19,19,15,19,20,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,17,20,20,20,20,15,19,19,19,17,12,12,12,12,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,105,106,107,85,85,85,151,151,151,151,85,151,85,151,151,149,150,143,105,106,107,91,61,93,144,61,145,146,147,148,98,99,100,98,99,100,146,147,148,149,150,143,105,106,107,85,137,137,137,85,85,85,137,85,85,105,106,107,149,150,143,151,151,151,151,151,151,85,151,151,151,144,61,145,91,61,93,144,61,145,149,150,143,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,180,181,181,181,181,181,179,199,199,67,111,68,199,199,180,181,181,181,181,181,179,199,67,111,68,199,21,42,21,33,227,228,229,199,199,67,111,68,199,199,180,181,181,181,181,181,179,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,290,269,314,270,520,520,520,269,270,290,290,313,313,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,290,111,111,111,111,290,290,111,111,313,313,290,290,277,277,277,111,111,111,111,111,111,111,111,111,111,290,290,111,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,249,250,40,40,40,40,15,19,19,15,19,19,20,20,20,20,20,20,20,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,20,20,12,12,142,12,15,19,17,20,20,12,12,12,12,40,40,40,40,249,19,19,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,98,99,100,91,61,93,85,85,85,151,151,151,85,85,85,85,85,85,144,61,145,91,61,93,146,147,148,98,99,100,149,150,143,105,106,107,105,106,107,149,150,143,144,61,145,91,61,93,137,137,137,137,137,85,137,137,137,151,91,61,93,144,61,145,151,85,151,151,151,85,151,98,99,100,146,147,148,146,147,148,98,99,100,144,61,145,98,99,100,144,61,145,40,40,40,40,40,40,40,40,40,40,199,250,25,25,25,21,25,25,25,25,25,25,21,25,25,25,199,199,67,464,68,199,199,25,25,25,21,25,25,25,199,67,111,68,199,38,33,39,34,237,237,237,199,199,67,111,68,199,199,25,25,25,21,25,25,25,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,270,292,316,293,520,520,520,292,293,269,270,290,290,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,277,277,277,111,111,111,111,111,111,111,290,290,111,111,313,313,313,111,111,111,111,111,111,111,111,111,111,111,111,111,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,20,15,250,40,40,40,15,19,19,15,19,19,19,19,19,19,19,19,17,20,20,20,20,20,20,20,20,20,15,19,19,19,19,19,17,12,12,142,142,142,12,20,20,20,12,12,12,12,12,12,40,40,40,40,15,17,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,105,106,107,146,147,148,85,85,151,151,151,151,85,85,85,85,85,85,98,99,100,146,147,148,149,150,143,105,106,107,144,61,145,91,61,93,91,61,93,144,61,145,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,85,146,147,148,98,99,100,85,85,85,85,85,85,151,105,106,107,149,150,143,149,150,143,105,106,107,146,147,148,105,106,107,146,147,148,40,40,40,40,40,40,40,40,40,40,199,15,21,42,21,33,21,42,21,21,42,21,33,21,42,21,199,199,67,111,68,199,199,21,42,21,33,21,42,21,199,67,111,68,199,35,41,36,200,35,244,36,199,199,67,464,68,199,199,21,42,21,33,21,42,21,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,293,111,111,111,111,111,111,111,111,292,293,269,270,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,313,111,111,111,111,111,111,111,111,111,111,111,290,290,290,313,313,111,111,111,111,111,111,277,277,277,111,290,44,44,44,44,44,44,44,40,40,249,250,40,40,40,40,40,40,20,20,40,40,40,20,19,19,20,20,15,19,19,19,17,20,20,20,12,142,12,142,142,85,142,85,12,15,19,17,20,20,20,20,12,142,85,85,142,142,12,85,12,142,142,12,12,12,12,40,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,91,61,93,149,150,143,151,151,151,151,151,151,85,85,85,85,85,85,105,106,107,149,150,143,144,61,145,91,61,93,98,99,100,146,147,148,146,147,148,98,99,100,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,149,150,143,105,106,107,85,85,85,85,85,85,151,91,61,93,144,61,145,144,61,145,91,61,93,149,150,143,91,61,93,149,150,143,40,40,40,40,40,40,40,40,40,40,249,19,193,190,190,190,190,190,176,193,190,190,190,190,190,176,199,199,67,111,68,199,199,38,33,39,33,38,33,39,199,67,464,68,199,199,199,199,199,199,199,199,199,199,67,111,68,199,199,193,190,190,190,190,190,176,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,111,527,111,111,111,19,111,292,293,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,290,290,290,111,111,290,111,111,111,111,111,111,111,111,111,111,111,290,290,111,111,111,111,290,111,313,313,313,111,111,44,44,44,44,44,44,44,40,249,19,19,250,40,40,40,40,40,40,40,40,40,40,40,20,19,19,19,15,19,19,12,17,142,142,12,142,85,142,12,142,142,85,85,142,20,20,20,12,142,142,85,146,147,148,142,142,85,142,12,142,85,142,12,12,12,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,144,61,145,151,151,151,151,151,151,85,85,85,85,85,85,91,61,93,144,61,145,98,99,100,146,147,148,105,106,107,149,150,143,149,150,143,105,106,107,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,144,61,145,91,61,93,151,151,151,151,151,85,151,146,147,148,98,99,100,98,99,100,146,147,148,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,15,19,192,177,177,177,177,177,191,192,177,177,177,177,177,191,199,199,67,111,68,199,199,21,42,123,124,120,42,21,199,67,111,198,195,195,195,195,195,195,195,195,195,195,64,111,68,199,199,192,177,177,177,177,177,191,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,111,111,111,111,111,19,19,19,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,277,277,111,111,111,111,111,111,111,111,111,111,111,290,290,290,111,30,44,44,44,44,44,44,44,40,15,17,20,20,40,40,40,40,40,40,40,40,249,40,40,40,19,19,19,20,20,20,20,20,12,85,142,142,12,12,115,114,114,114,12,142,12,142,12,142,85,85,85,149,150,143,12,12,85,142,85,85,142,12,12,12,12,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,146,147,148,151,151,151,151,151,151,151,85,85,85,85,85,146,147,148,98,99,100,105,106,107,149,150,143,91,61,93,144,61,145,144,61,145,91,61,93,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,151,98,99,100,146,147,148,85,151,85,85,85,149,150,143,105,106,107,105,106,107,149,150,143,98,99,100,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,20,20,180,181,181,181,181,181,179,180,181,181,181,181,181,179,199,199,67,111,68,199,199,38,33,121,112,119,33,39,199,67,111,111,111,111,464,111,111,464,111,111,464,464,464,111,68,199,199,180,181,181,181,181,181,179,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,44,44,19,19,111,19,44,44,44,44,20,20,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,111,111,313,313,111,111,111,111,111,111,111,313,313,111,44,44,44,44,44,44,44,44,44,44,44,44,44,40,20,20,40,40,40,40,40,40,40,40,40,249,19,40,40,40,20,19,19,142,19,142,146,147,148,142,85,12,115,114,113,113,113,113,12,85,142,85,142,12,85,85,142,144,61,145,12,142,142,12,85,12,12,12,12,12,12,13,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,149,150,143,151,151,151,151,151,151,151,151,151,85,85,85,149,150,143,105,106,107,91,61,93,144,61,145,146,147,148,98,99,100,98,99,100,146,147,148,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,85,105,106,107,149,150,143,151,151,85,85,151,144,61,145,91,61,93,91,61,93,144,61,145,105,106,107,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,25,25,25,21,25,25,25,199,199,67,464,68,199,199,35,42,36,129,35,42,36,199,67,111,66,196,196,196,196,196,196,196,196,196,196,65,111,68,199,199,25,25,25,21,25,25,25,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,20,20,20,44,44,44,44,44,44,44,20,20,19,77,19,44,44,44,20,20,257,258,521,20,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,290,290,111,111,290,290,111,111,111,290,111,111,111,290,290,111,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,249,250,40,40,40,40,19,19,19,40,40,40,20,19,142,142,85,149,150,143,85,142,142,113,113,121,112,112,119,142,142,85,85,85,12,142,12,85,85,142,85,142,85,142,142,12,12,12,12,13,13,13,40,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,59,58,60,144,61,145,151,151,151,85,85,151,151,151,151,85,85,151,144,61,145,91,61,93,146,147,148,98,99,100,149,150,143,105,106,107,105,106,107,149,150,143,137,137,137,137,137,137,137,137,137,137,137,137,137,137,85,137,137,151,91,61,93,144,61,145,151,85,85,151,151,98,99,100,146,147,148,146,147,148,98,99,100,91,61,93,98,99,100,144,61,145,40,40,40,40,40,40,40,40,40,40,199,250,21,42,21,33,21,42,21,21,42,21,33,21,42,21,199,199,67,111,68,199,199,199,199,199,199,199,199,199,199,67,111,68,199,199,199,199,199,199,199,199,199,199,67,111,68,199,199,21,42,21,33,21,42,21,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,20,111,256,257,258,20,20,20,44,44,44,20,77,19,77,44,44,44,44,20,254,528,528,528,254,77,30,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,20,15,250,40,40,249,19,19,19,248,248,248,248,248,19,12,85,144,61,145,85,142,12,121,112,123,124,120,127,142,142,85,85,142,85,142,12,85,142,142,12,12,142,142,12,12,13,13,13,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,56,55,57,98,99,100,151,85,137,137,85,137,137,137,151,98,99,100,146,147,148,98,99,100,149,150,143,105,106,107,144,61,145,91,61,93,91,61,93,144,61,145,151,137,151,137,137,137,137,137,137,137,137,137,98,99,100,146,147,148,146,147,148,98,99,100,85,85,85,85,151,105,106,107,149,150,143,149,150,143,105,106,107,98,99,100,105,106,107,146,147,148,40,40,40,40,40,40,40,40,40,40,249,19,193,190,190,190,190,190,176,193,190,190,190,190,190,176,199,199,67,111,198,195,195,195,195,195,195,195,195,195,195,64,464,68,199,193,190,190,190,190,190,176,199,199,67,111,68,199,199,193,190,190,190,190,190,176,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,20,111,111,111,262,252,253,111,111,111,20,44,44,77,77,44,44,44,44,20,20,254,254,44,44,44,254,531,532,533,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,20,20,40,40,19,19,19,19,248,248,248,248,248,12,12,142,142,85,142,142,12,12,122,133,121,112,119,128,12,12,142,142,85,142,142,142,12,12,12,12,12,12,12,13,13,40,40,40,40,40,249,19,19,250,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,58,60,149,150,143,53,61,54,105,106,107,137,137,137,137,137,137,137,137,85,105,106,107,149,150,143,105,106,107,144,61,145,91,61,93,98,99,100,146,147,148,146,147,148,98,99,100,98,99,100,146,147,148,137,137,137,137,137,137,105,106,107,149,150,143,149,150,143,105,106,107,85,85,85,85,151,91,61,93,144,61,145,144,61,145,91,61,93,105,106,107,91,61,93,149,150,143,40,40,40,40,40,40,249,250,40,40,15,19,192,177,177,177,177,177,191,192,177,177,177,177,177,191,199,199,67,464,111,111,464,111,111,111,177,111,111,464,111,111,464,68,199,192,177,177,177,177,177,191,199,199,67,111,68,199,199,192,177,177,177,177,177,191,146,147,148,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,20,313,313,313,313,313,259,260,261,111,256,257,258,20,44,77,254,20,20,20,20,77,77,77,254,181,263,181,254,534,535,536,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,19,19,19,19,248,248,248,248,248,12,12,12,12,12,142,142,12,12,12,131,132,129,128,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,40,40,40,40,40,40,40,15,17,20,20,40,40,40,40,20,15,250,40,40,40,40,40,40,40,40,40,40,40,40,40,56,55,57,144,61,145,146,147,148,91,61,93,137,137,137,137,137,137,137,137,137,91,61,93,144,61,145,91,61,93,98,99,100,146,147,148,105,106,107,149,150,143,149,150,143,105,106,107,105,106,107,149,150,143,137,137,137,137,137,137,91,61,93,144,61,145,144,61,145,91,61,93,85,85,151,85,85,146,147,148,98,99,100,98,99,100,146,147,148,91,61,93,146,147,148,144,61,145,40,40,40,40,40,249,19,19,250,40,15,19,180,181,181,181,181,181,179,180,181,181,181,181,181,179,199,199,67,111,66,196,196,196,177,181,192,196,196,196,196,65,111,68,199,180,181,181,181,181,181,179,199,199,67,464,68,199,199,180,181,181,181,181,181,179,149,150,143,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40
